Depth Age Value
93.639 508.224 13.33
93.664 508.463 14
93.689 508.701 14.33
93.714 508.94 14.33
93.739 509.178 14.67
93.764 509.417 14.67
93.789 509.655 15.33
93.814 509.894 16.67
93.839 510.132 17.67
93.864 510.371 18.33
93.889 510.609 18.33
93.914 510.848 18.67
93.939 511.086 20
93.964 511.325 23
93.989 511.563 22
94.014 511.802 21.33
94.039 512.041 21.33
94.064 512.279 23
94.089 512.518 22.67
94.114 512.756 24.67
94.139 512.995 25
94.164 513.233 24.67
94.189 513.472 23.67
94.214 513.71 26.33
94.239 513.949 29.33
94.264 514.187 31.33
94.289 514.426 31
94.314 514.664 28.33
94.339 514.903 32.33
94.364 515.141 33.33
94.389 515.38 30
94.427 516.333 30.33
94.452 516.96 24.33
94.477 517.587 23.33
94.502 518.214 21.67
94.527 518.841 21.67
94.552 519.468 21.67
94.577 520.095 20.67
94.602 520.722 19
94.65 521.925 20.67
94.675 522.552 22.33
94.7 523.179 23
94.725 523.806 22.67
94.75 524.433 22.67
94.775 525.06 23.67
94.8 525.687 23.67
94.825 526.314 24.67
94.85 526.941 24
94.875 527.568 23
94.9 528.195 22.67
94.925 528.822 23.33
94.95 529.449 24
94.975 530.076 24.33
95 530.703 25.67
95.025 531.33 27.33
95.05 531.957 27.33
95.075 532.584 28
95.1 533.211 31
95.125 533.838 33
95.15 534.465 33.67
95.175 535.092 32.33
95.2 535.719 31.33
95.225 536.345 30.67
95.25 536.972 28.67
95.275 537.599 29
95.3 538.226 36.33
95.325 538.853 49.33
95.35 539.48 65
95.375 540.107 76.33
95.4 540.734 82.33
95.425 541.361 87.33
95.45 541.988 93.33
95.475 542.615 99
95.5 543.242 103.67
95.525 543.869 104.67
95.55 544.496 108.67
95.575 545.123 110.67
95.602 545.8 111
95.627 545.863 106.67
95.652 545.926 103
95.677 545.989 98.33
95.702 546.052 94.67
95.727 546.115 92.33
95.752 546.178 91.67
95.777 546.241 91
95.844 546.41 90.67
95.869 546.473 73.67
95.894 546.536 67.33
95.919 546.599 67.67
95.944 546.662 68
95.969 546.725 69.33
95.994 546.788 75.33
96.019 546.851 81.67
96.044 546.914 85.33
96.069 546.977 84
96.094 547.04 81
96.119 547.103 82.67
96.144 547.166 83.33
96.169 547.229 83.67
96.194 547.292 83.67
96.219 547.355 82.33
96.244 547.418 79.33
96.269 547.481 78
96.294 547.544 78.33
96.319 547.607 81
96.344 547.67 81.67
96.369 547.733 80.67
96.394 547.797 80
96.419 547.86 78.67
96.444 547.923 75.33
96.469 547.986 73.33
96.494 548.049 73.67
96.519 548.112 68
96.544 548.175 65.33
96.569 548.238 62.67
96.594 548.301 60.33
96.619 548.364 58
96.644 548.427 58.33
96.669 548.49 57.67
96.694 548.553 54.67
96.719 548.616 51.67
96.744 548.679 47
96.769 548.742 42.33
96.794 548.805 40.67
96.819 548.868 39
96.844 548.931 36.67
96.869 548.994 36.67
96.894 549.057 39.67
96.919 549.12 39
96.944 549.183 36
96.969 549.246 32.33
96.994 549.309 26
97.019 549.372 18
97.044 549.435 14.67
97.069 549.498 14.33
97.094 549.561 15.33
97.119 549.624 17.33
97.144 549.687 21.33
97.169 549.75 24
97.194 549.813 27
97.219 549.876 30
97.244 549.939 32.33
97.269 550.002 34
97.339 550.179 42.67
97.364 550.242 51.33
97.389 550.305 58.33
97.414 550.368 61.33
97.439 550.431 59
97.464 550.494 53.33
97.489 550.557 50.33
97.514 550.62 46.67
97.539 550.683 42.67
97.564 550.746 39.33
97.589 550.809 39
97.614 550.872 40.67
97.639 550.935 41
97.664 550.998 40.33
97.689 551.061 40
97.714 551.124 40.33
97.739 551.187 41
97.764 551.25 41
97.789 551.313 41.67
97.814 551.376 40.67
97.839 551.439 39.67
97.864 551.502 38
97.889 551.565 36.67
97.914 551.628 35.67
97.939 551.691 34.33
97.964 551.754 35.33
97.989 551.817 35.33
98.014 551.88 34.33
98.039 551.943 32.67
98.064 552.006 32
98.089 552.069 31
98.114 552.132 30.33
98.139 552.195 29.67
98.164 552.258 29.67
98.189 552.321 29.33
98.214 552.384 29
98.239 552.448 29
98.264 552.511 25.67
98.289 552.574 27.33
98.314 552.637 27
98.339 552.7 26.67
98.364 552.763 25.67
98.389 552.826 25
98.414 552.889 25.33
98.439 552.952 23.67
98.464 553.015 24.33
98.489 553.078 22
98.514 553.141 20.33
98.539 553.204 20
98.564 553.267 20.33
98.589 553.33 20.33
98.614 553.393 19.67
98.639 553.456 18.67
98.664 553.519 17.33
98.689 553.582 17.33
98.714 553.645 16.67
98.739 553.708 16.67
98.764 553.771 16
98.833 553.945 14.67
98.858 554.008 15.33
98.883 554.071 15.67
98.908 554.134 15.33
98.933 554.197 16
98.958 554.26 15.33
98.983 554.531 15.67
99.008 554.803 15.67
99.033 555.074 15.67
99.058 555.345 15.67
99.083 555.617 15.67
99.108 555.888 16
99.133 556.16 16
99.158 556.431 16.67
99.183 556.702 16.67
99.208 556.974 15.67
99.233 557.245 16
99.258 557.516 15.67
99.283 557.788 16
99.308 558.059 16
99.333 558.33 15
99.358 558.602 15
99.383 558.873 14.67
99.408 559.145 15.33
99.433 559.416 15
99.458 559.687 14
99.483 559.959 14
99.508 560.23 14
99.533 560.501 13.67
99.558 560.773 14.33
99.583 561.044 13.67
99.608 561.315 14
99.633 561.587 14.67
99.658 561.858 15
99.683 562.13 15.33
99.708 562.401 15
99.733 562.672 15
99.758 562.944 14.67
99.783 563.215 15.67
99.808 563.486 15.67
99.833 563.758 15.67
99.858 564.029 17.33
99.883 564.3 18
99.908 564.572 18.33
99.933 564.843 18.33
99.958 565.115 19
99.983 565.386 19
100.008 565.657 18.33
100.033 565.929 18
100.058 566.2 17.33
100.083 566.471 19
100.108 566.743 20.67
100.133 567.014 27.33
100.158 567.285 46.67
100.183 567.557 70.67
100.208 567.828 58.33
100.233 568.1 54
100.333 569.185 40
100.358 569.456 38.33
100.383 569.728 39
100.408 569.999 43
100.433 570.27 45.67
100.458 570.542 43
100.483 570.813 42.67
100.508 571.085 48.33
100.533 571.356 53.67
100.558 571.627 76.33
100.583 571.899 152.33
100.608 572.17 86
100.633 572.615 55.67
100.658 573.061 47.33
100.683 573.506 43.33
100.708 573.952 40.67
100.733 574.397 41.67
100.758 574.842 42.33
100.783 575.288 41.67
100.808 575.733 38.33
100.833 576.179 36.33
100.858 576.624 35
100.883 577.069 33.33
100.908 577.515 31.67
100.933 577.96 31
100.958 578.406 30.67
100.983 578.851 28.33
101.008 579.296 27.67
101.033 579.742 27.33
101.058 580.187 27.67
101.083 580.632 29
101.108 581.078 31
101.133 581.523 35.67
101.158 581.969 38.67
101.183 582.414 41
101.208 582.859 44.33
101.233 583.305 45.33
101.258 583.75 45.33
101.283 584.196 44.67
101.308 584.641 45
101.333 585.086 43.33
101.358 585.532 39.67
101.383 585.977 37.33
101.408 586.423 36.33
101.433 586.868 36.67
101.458 587.313 33.67
101.483 587.759 33
101.508 588.204 37
101.533 588.65 56
101.558 589.095 76.33
101.583 589.54 81.67
101.608 589.986 79
101.633 590.431 75.33
101.658 590.877 70.67
101.683 591.322 69
101.708 591.767 67.33
101.733 592.213 64.33
101.758 592.658 59.67
101.783 593.103 54
101.86 594.475 50.33
101.885 594.921 49.33
101.91 595.366 46.33
101.935 595.811 38.67
101.96 596.257 27.67
101.985 596.702 23.33
102.01 597.148 27.33
102.035 597.593 34.33
102.06 598.038 41
102.085 598.484 45.33
102.11 598.929 50.33
102.135 599.375 57
102.16 599.82 74
102.185 600.254 65.67
102.21 600.687 60.67
102.235 601.121 56
102.26 601.555 50
102.285 601.988 43.67
102.31 602.422 40.33
102.335 602.855 38.67
102.36 603.289 39
102.385 603.723 37.67
102.41 604.156 32.67
102.435 604.59 30
102.46 605.024 28.33
102.485 605.457 27
102.51 605.891 26.33
102.535 606.324 25.67
102.56 606.758 25
102.585 607.192 24.33
102.61 607.625 24
102.635 608.059 24
102.66 608.493 23.33
102.685 608.926 23.67
102.71 609.36 23.67
102.735 609.794 23.67
102.76 610.227 23.33
102.785 610.661 23
102.81 611.094 22.33
102.835 611.528 21.67
102.86 611.962 22.33
102.885 612.395 22
102.91 612.829 22
102.935 613.263 21
102.96 613.696 20
102.985 614.13 20.67
103.004 614.459 16.33
103.029 614.893 20.67
103.054 615.327 31.67
103.079 615.76 20
103.104 616.194 15.33
103.129 616.628 14.33
103.154 617.061 14.67
103.179 617.495 15
103.204 617.929 14.67
103.229 618.362 13.67
103.254 618.796 13
103.279 619.229 13
103.304 619.663 13.33
103.329 620.097 12.33
103.354 620.53 13
103.379 620.964 11.33
103.414 621.571 13.33
103.439 622.005 14.67
103.464 622.438 15.33
103.489 622.872 15.33
103.514 623.306 15.67
103.539 623.739 15.33
103.564 624.173 14.67
103.589 624.606 15
103.614 625.04 15.33
103.639 625.474 14.67
103.664 625.907 14
103.689 626.341 13
103.714 626.775 12.67
103.739 627.208 13
103.764 627.642 13.67
103.789 628.076 14
103.814 628.509 14
103.839 628.943 14.33
103.864 629.376 15.33
103.889 629.81 16.33
103.914 630.244 16.33
103.939 630.677 16.67
103.964 631.111 17.33
103.989 631.545 18
104.014 631.978 18.33
104.039 632.412 18
104.064 632.846 18.33
104.089 633.279 19.67
104.114 633.713 22.67
104.139 634.146 24.33
104.164 634.58 26.33
104.189 635.014 27.33
104.214 635.447 30.67
104.239 635.881 40
104.264 636.315 50
104.289 636.748 55.33
104.314 637.182 63.33
104.339 637.615 71.33
104.364 638.049 76
104.389 638.483 81
104.414 638.916 85.33
104.439 639.35 92.67
104.464 639.584 103.67
104.489 639.818 106.67
104.514 640.052 101.67
104.539 640.287 101.67
104.564 640.521 104
104.589 640.755 104.33
104.614 640.989 103.33
104.639 641.223 97.67
104.664 641.457 92.67
104.689 641.692 91.33
104.714 641.926 90.67
104.739 642.16 91.33
104.764 642.394 94.33
104.789 642.628 96.67
104.814 642.862 102.67
104.839 643.096 95.67
104.864 643.331 78.67
104.901 643.677 76.33
104.926 643.911 85
104.951 644.145 90
104.976 644.38 98
105.001 644.614 105.33
105.026 644.848 108
105.051 645.082 113
105.076 645.316 118.33
105.101 645.55 117.67
105.126 645.784 115.33
105.151 646.019 112
105.176 646.253 115.33
105.201 646.487 116
105.226 646.721 118
105.251 646.955 118.67
105.276 647.189 116
105.301 647.424 110.33
105.326 647.658 103.33
105.351 647.892 99.67
105.376 648.126 99.33
105.401 648.36 97
105.426 648.594 93.33
105.451 648.828 90
105.476 649.063 90
105.501 649.297 94.67
105.526 649.531 100.67
105.551 649.765 101.67
105.576 649.999 102.67
105.601 650.233 105.67
105.626 650.467 106
105.651 650.702 106.67
105.676 650.936 108.33
105.701 651.17 108.67
105.726 651.404 109
105.751 651.638 107.67
105.776 651.872 103.67
105.801 652.107 101
105.826 652.341 102.67
105.851 652.575 106
105.876 652.809 106
105.901 653.043 100.67
105.926 653.277 91.33
105.951 653.511 79
105.976 653.746 65
106.001 653.98 52.67
106.026 654.214 56
106.051 654.448 66.33
106.076 654.682 73
106.101 654.916 79.33
106.126 655.15 83
106.151 655.385 87
106.176 655.619 90.67
106.201 655.853 90.33
106.226 656.087 86
106.251 656.321 80
106.276 656.555 76.33
106.301 656.79 69
106.326 657.024 59
106.351 657.258 52.33
106.419 657.895 56
106.444 658.129 54.33
106.469 658.363 52.33
106.494 658.597 56.33
106.519 658.831 63
106.544 659.065 74.33
106.569 659.3 87.67
106.594 659.534 90.67
106.619 659.768 86.33
106.644 660.002 76.33
106.669 660.236 66.67
106.694 660.47 59
106.719 660.705 55.67
106.744 660.939 53.33
106.769 661.173 50
106.794 661.407 44.33
106.819 661.641 39.33
106.844 661.875 37.33
106.869 662.109 40
106.894 662.344 44
106.919 662.578 50
106.944 662.812 58.67
106.969 663.046 70.33
106.994 663.28 82.33
107.019 663.514 89.67
107.044 663.749 92
107.069 663.983 89.67
107.094 664.217 86.67
107.119 664.451 85.67
107.144 664.685 88
107.169 664.919 91
107.194 665.153 92
107.219 665.388 92
107.244 665.622 88.67
107.269 665.856 85.33
107.294 666.09 80.67
107.319 666.324 79.33
107.344 666.558 89.33
107.361 666.718 96.33
107.386 666.952 116
107.411 667.186 131
107.436 667.42 134
107.461 667.694 128.67
107.486 667.967 100.67
107.511 668.241 100.33
107.536 668.514 113.33
107.561 668.788 115.67
107.586 669.061 110.33
107.611 669.335 98.33
107.636 669.609 83.33
107.661 669.882 73.33
107.686 670.156 59.67
107.736 670.703 47.33
107.761 670.976 51.33
107.786 671.25 55.33
107.811 671.524 65.33
107.836 671.797 73.33
107.861 672.071 75
107.886 672.344 72
107.911 672.618 66.67
107.936 672.891 62
107.961 673.165 58.67
107.986 673.439 57
108.011 673.712 53.33
108.036 673.986 46
108.061 674.259 41.33
108.086 674.533 41.33
108.111 674.806 40.67
108.136 675.08 39
108.161 675.354 39
108.186 675.627 36
108.211 675.901 31.67
108.236 676.174 28.33
108.261 676.448 26
108.286 676.721 25.33
108.311 676.995 27
108.336 677.269 29
108.361 677.542 31.67
108.386 677.816 34
108.411 678.089 34.67
108.436 678.363 33.67
108.461 678.636 30.33
108.486 678.91 26.33
108.511 679.184 23.33
108.536 679.457 21.33
108.561 679.731 20.67
108.586 680.004 20
108.611 680.278 20.67
108.636 680.551 21.33
108.661 680.825 22
108.686 681.099 22.33
108.711 681.372 23.33
108.736 681.646 25.33
108.761 681.919 27
108.786 682.193 24.67
108.811 682.466 30.33
108.836 682.74 30.67
108.861 682.988 29
108.886 683.235 26.33
108.911 683.483 25.33
108.936 683.731 24.67
108.961 683.979 24
108.986 684.226 22.67
109.011 684.474 21.67
109.036 684.722 19.67
109.061 684.97 17.67
109.086 685.217 15.33
109.111 685.465 14.67
109.136 685.713 14.67
109.161 685.961 13.67
109.186 686.208 11.67
109.253 686.872 9.33
109.278 687.12 9.67
109.303 687.368 11.33
109.328 687.616 9.67
109.353 687.863 5.67
109.378 688.111 7.33
109.403 688.359 7
109.428 688.607 7
109.453 688.854 7.33
109.478 689.102 6.33
109.503 689.35 6
109.528 689.598 5.33
109.553 689.845 6
109.578 690.093 5.33
109.603 690.341 5.67
109.628 690.589 5.33
109.653 690.836 4.67
109.678 691.084 4.33
109.703 691.332 4.33
109.728 691.58 4
109.753 691.827 4.33
109.778 692.075 4.33
109.803 692.323 4.67
109.828 692.571 4
109.853 692.818 4.33
109.878 693.066 4.67
109.903 693.314 4.67
109.928 693.562 4.67
109.953 693.809 5
109.978 694.057 5.33
110.003 694.305 6
110.028 694.553 6.33
110.053 694.8 7.33
110.078 695.048 8.33
110.103 695.296 8.33
110.128 695.544 9
110.153 695.791 9
110.178 696.039 8.67
110.203 696.287 9
110.228 696.535 8.67
110.253 696.782 9.33
110.278 697.03 10.33
110.303 697.278 10
110.328 697.526 10.67
110.353 697.773 10.33
110.378 698.021 10.67
110.403 698.269 10.67
110.428 698.517 11
110.453 698.764 12
110.478 699.012 14
110.503 699.26 11.67
110.528 699.508 10.67
110.553 699.755 10
110.578 700.003 10
110.603 700.251 9.33
110.628 700.499 9.33
110.653 700.746 10
110.678 700.994 9
110.749 701.698 9.33
110.774 701.945 9.67
110.799 702.193 10
110.824 702.441 10
110.849 702.689 10.33
110.874 702.936 10.33
110.899 703.184 10.67
110.924 703.432 10.33
110.949 703.68 10.67
110.974 703.927 10
110.999 704.175 9.33
111.024 704.423 10
111.049 704.671 10.33
111.074 704.918 11.33
111.099 705.166 11.67
111.124 705.414 11.67
111.149 705.662 10.67
111.174 705.909 10.67
111.199 706.157 10.33
111.224 706.405 11.33
111.249 706.653 11.67
111.274 706.9 12.33
111.299 707.148 12.67
111.324 707.396 13
111.349 707.644 13.33
111.374 707.891 13
111.399 708.139 14.33
111.424 708.387 14.67
111.449 708.635 17
111.474 708.882 18
111.499 709.13 14.67
111.524 709.378 15.67
111.549 709.626 15.67
111.574 709.873 15.33
111.599 710.121 14.67
111.624 710.369 15.33
111.649 710.617 16
111.674 710.864 15.33
111.699 711.112 16.33
111.724 711.36 16.33
111.749 711.607 17.33
111.774 711.855 18.67
111.799 712.103 19.33
111.824 712.351 19.67
111.849 712.598 20
111.874 712.846 21
111.899 713.094 22.33
111.924 713.342 22.67
111.949 713.589 24.33
111.974 713.837 25
111.999 714.085 25.33
112.024 714.333 25.67
112.049 714.58 26.67
112.074 714.828 29.33
112.099 715.076 35.67
112.124 715.324 39.33
112.248 716.553 47
112.273 716.8 49.67
112.298 717.048 52.33
112.323 717.296 64
112.348 717.544 72.67
112.373 717.791 70.67
112.398 718.039 70
112.423 718.287 67.67
112.448 718.535 65.67
112.473 718.782 66
112.498 719.03 67
112.523 719.352 69
112.548 719.675 74
112.573 719.997 75.33
112.598 720.319 72.33
112.623 720.642 72.33
112.648 720.964 75.67
112.673 721.287 74.67
112.698 721.609 74.33
112.723 721.931 72.67
112.748 722.254 63.67
112.773 722.576 50.67
112.798 722.898 44
112.823 723.221 41
112.848 723.543 38.67
112.873 723.866 35.67
112.898 724.188 30.67
112.923 724.51 27.67
112.948 724.833 28
112.973 725.155 31
112.998 725.477 33.33
113.023 725.8 32
113.048 726.122 30
113.073 726.444 28
113.098 726.767 25.33
113.123 727.089 23.67
113.148 727.412 22.33
113.173 727.734 21.67
113.198 728.056 21.67
113.223 728.379 21.33
113.248 728.701 20.33
113.273 729.023 20
113.298 729.346 20
113.323 729.668 19.67
113.348 729.991 19.67
113.373 730.313 19.67
113.398 730.635 19.33
113.423 730.958 19.67
113.448 731.28 20.67
113.473 731.602 21
113.498 731.925 22
113.523 732.247 23
113.548 732.569 22.33
113.573 732.892 22
113.598 733.214 22.67
113.623 733.537 23.67
113.648 733.859 25.33
113.673 734.181 22.67
113.698 734.504 19.67
113.747 735.136 20
113.772 735.458 20.67
113.797 735.78 21
113.822 736.103 22.67
113.847 736.425 26.67
113.872 736.747 26.67
113.897 737.07 27.67
113.922 737.392 30
113.947 737.714 33
113.972 738.037 37
113.997 738.359 42
114.022 738.682 49
114.047 739.004 54.33
114.072 739.326 65.33
114.097 739.649 76.33
114.122 739.971 80.67
114.147 740.293 78
114.172 740.616 72.33
114.197 740.938 73.33
114.222 741.261 80.67
114.247 741.583 83
114.272 741.905 85
114.297 742.228 91
114.322 742.55 91.67
114.347 742.681 87
114.372 742.813 80.67
114.397 742.944 75.33
114.422 743.076 66
114.447 743.207 56.67
114.472 743.339 52.33
114.497 743.47 49.67
114.522 743.602 47.33
114.547 743.733 46.67
114.572 743.864 45
114.597 743.996 46.33
114.622 744.127 54.33
114.647 744.259 60.33
114.672 744.39 59.33
114.697 744.522 58
114.722 744.653 60
114.747 744.784 57.33
114.772 744.916 50
114.797 745.047 48.67
114.822 745.179 52.33
114.847 745.31 53.67
114.872 745.442 52.33
114.897 745.573 49.67
114.922 745.705 50.33
114.947 745.836 52.33
114.972 745.967 52.33
114.997 746.099 48.33
115.022 746.23 42.67
115.047 746.362 41
115.072 746.493 41.33
115.097 746.625 39.33
115.122 746.756 35.33
115.147 746.888 33.67
115.172 747.019 31.67
115.197 747.15 29.67
115.222 747.282 28.33
115.247 747.413 27.33
115.272 747.545 25.67
115.297 747.676 24.33
115.322 747.808 29.33
115.347 747.939 27.67
115.372 748.071 23.33
115.397 748.202 24.33
115.422 748.333 27.33
115.447 748.465 30.67
115.472 748.596 31.67
115.497 748.728 28.33
115.522 748.859 25
115.547 748.991 24
115.572 749.122 23.33
115.597 749.253 23.67
115.622 749.385 24.33
115.647 749.516 25
115.672 749.648 24.33
115.697 749.779 23.33
115.722 749.911 21.33
115.747 750.042 20.33
115.772 750.174 19.33
115.797 750.305 17.67
115.822 750.436 17.33
115.847 750.568 16.33
115.872 750.699 15.33
115.897 750.831 15.67
115.922 750.962 18.33
115.947 751.094 20
116.013 751.441 17.33
116.038 751.572 17.33
116.063 751.704 17.33
116.088 751.835 17
116.113 751.966 15.67
116.138 752.098 15.67
116.163 752.229 14.67
116.188 752.361 14.67
116.213 752.492 16
116.238 752.624 15
116.263 752.755 13.67
116.288 752.886 12.33
116.313 753.018 12
116.338 753.149 12.33
116.363 753.281 11.33
116.388 753.412 10
116.413 753.544 9.33
116.438 753.675 9.33
116.463 753.807 9.67
116.488 753.938 9.67
116.513 754.069 9.67
116.538 754.201 9.33
116.563 754.332 9.33
116.588 754.464 9.33
116.613 754.595 10
116.638 754.727 9.33
116.663 754.858 9.33
116.688 754.99 9.33
116.713 755.121 8.67
116.738 755.252 9.33
116.763 755.384 9
116.788 755.515 9.33
116.813 755.647 9.33
116.838 755.778 9.33
116.863 755.91 8.33
116.888 756.041 8
116.913 756.173 7.67
116.938 756.304 7.33
116.963 756.435 7.33
116.988 756.567 7.33
117.013 756.698 7.33
117.038 756.83 7.67
117.063 756.961 7
117.088 757.093 7.67
117.113 757.224 9
117.138 757.355 9.33
117.163 757.487 9.33
117.188 757.618 10
117.213 757.75 11.67
117.238 757.881 12.33
117.263 758.013 12.33
117.288 758.144 12
117.313 758.276 12.33
117.338 758.407 12.67
117.363 758.538 13.33
117.388 758.67 15.67
117.413 758.801 17.67
117.438 758.933 17.33
117.508 759.301 20.33
117.533 759.432 22.33
117.558 759.564 25
117.583 759.695 29
117.608 759.827 32.67
117.633 759.958 36
117.658 760.089 37.33
117.683 760.221 38.67
117.708 760.352 42
117.733 760.484 46.67
117.758 760.615 51.33
117.783 760.747 53.67
117.808 760.878 59.67
117.833 761.01 64.33
117.858 761.141 69.33
117.883 761.272 74.67
117.908 761.404 75.33
117.933 761.535 75.67
117.958 761.667 76.67
117.983 761.798 78.67
118.008 761.93 81.33
118.033 762.061 89
118.058 762.192 100.67
118.083 762.324 100.33
118.108 762.455 96
118.133 762.587 94.67
118.158 762.718 94.67
118.183 762.85 95.67
118.208 762.981 100.67
118.233 763.113 109
118.258 763.244 117.33
118.283 763.375 121.33
118.308 763.507 120
118.333 763.638 108
118.377 763.87 106
118.402 764.001 110.33
118.427 764.133 108
118.452 764.264 104.33
118.477 764.395 104.33
118.502 764.527 106.33
118.527 764.658 107
118.552 764.79 106
118.577 764.921 101.67
118.602 765.053 104.33
118.627 765.184 112.33
118.652 765.316 116
118.677 765.447 116.33
118.702 765.578 114.67
118.727 765.71 117.33
118.752 765.841 121.33
118.777 765.973 122.33
118.802 766.104 118
118.827 766.236 115.33
118.852 766.367 115.33
118.877 766.498 116
118.902 766.63 115.67
118.927 766.761 116
118.952 766.893 115.33
118.977 767.024 113
119.002 767.156 109.67
119.027 767.287 107
119.052 767.419 111
119.077 767.55 119.67
119.102 767.685 122.33
119.127 767.82 122.67
119.152 767.956 120.67
119.177 768.091 115.67
119.192 768.172 103.33
119.217 768.307 97.67
119.242 768.442 93
119.267 768.578 88.67
119.292 768.713 84
119.317 768.848 76.67
119.342 768.983 68.67
119.367 769.118 62.33
119.392 769.254 60.33
119.417 769.389 59.33
119.442 769.524 60
119.467 769.659 62.33
119.492 769.795 60.33
119.517 769.93 55
119.542 770.065 49.67
119.567 770.2 51
119.592 770.335 50.33
119.617 770.471 42.67
119.642 770.606 34.33
119.667 770.741 31.67
119.692 770.876 30.33
119.717 771.012 28.67
119.742 771.147 26.67
119.767 771.282 26.33
119.792 771.417 26.33
119.817 771.552 26.67
